,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,month,year
16574,Africa,Kenya,2020-06-29,6070,259,143,2,53771300,6,2020
16575,Africa,Kenya,2020-06-30,6190,120,144,1,53771300,6,2020
16576,Africa,Kenya,2020-07-01,6366,176,148,4,53771300,7,2020
16577,Africa,Kenya,2020-07-02,6673,307,149,1,53771300,7,2020
16578,Africa,Kenya,2020-07-03,6941,268,152,3,53771300,7,2020
16579,Africa,Kenya,2020-07-04,7188,247,154,2,53771300,7,2020
16580,Africa,Kenya,2020-07-05,7577,389,159,5,53771300,7,2020
16581,Africa,Kenya,2020-07-06,7886,309,160,1,53771300,7,2020
16582,Africa,Kenya,2020-07-07,8067,181,164,4,53771300,7,2020
16583,Africa,Kenya,2020-07-08,8250,183,167,3,53771300,7,2020
16584,Africa,Kenya,2020-07-09,8528,278,169,2,53771300,7,2020
16585,Africa,Kenya,2020-07-10,8975,447,173,4,53771300,7,2020
16586,Africa,Kenya,2020-07-11,9448,473,181,8,53771300,7,2020
16587,Africa,Kenya,2020-07-12,9726,278,184,3,53771300,7,2020
16588,Africa,Kenya,2020-07-13,10105,379,185,1,53771300,7,2020
16589,Africa,Kenya,2020-07-14,10294,189,197,12,53771300,7,2020
16590,Africa,Kenya,2020-07-15,10791,497,202,5,53771300,7,2020
16591,Africa,Kenya,2020-07-16,11252,461,209,7,53771300,7,2020
16592,Africa,Kenya,2020-07-17,11673,421,213,4,53771300,7,2020
16593,Africa,Kenya,2020-07-18,12062,389,222,9,53771300,7,2020
16594,Africa,Kenya,2020-07-19,12750,688,225,3,53771300,7,2020
16595,Africa,Kenya,2020-07-20,13353,603,234,9,53771300,7,2020
16596,Africa,Kenya,2020-07-21,13771,418,238,4,53771300,7,2020
16597,Africa,Kenya,2020-07-22,14168,397,250,12,53771300,7,2020
16598,Africa,Kenya,2020-07-23,14805,637,260,10,53771300,7,2020
16599,Africa,Kenya,2020-07-24,15601,796,263,3,53771300,7,2020
16600,Africa,Kenya,2020-07-25,16268,667,274,11,53771300,7,2020
16601,Africa,Kenya,2020-07-26,16643,375,278,4,53771300,7,2020
16602,Africa,Kenya,2020-07-27,17603,960,280,2,53771300,7,2020
16603,Africa,Kenya,2020-07-28,17975,372,285,5,53771300,7,2020
16604,Africa,Kenya,2020-07-29,18581,606,299,14,53771300,7,2020
16605,Africa,Kenya,2020-07-30,19125,544,311,12,53771300,7,2020
16606,Europe,Kosovo,2020-03-14,2,2,0,0,1932774,3,2020
16607,Europe,Kosovo,2020-03-15,5,3,0,0,1932774,3,2020
16608,Europe,Kosovo,2020-03-16,13,8,0,0,1932774,3,2020
16609,Europe,Kosovo,2020-03-17,16,3,0,0,1932774,3,2020
16610,Europe,Kosovo,2020-03-18,19,3,0,0,1932774,3,2020
16611,Europe,Kosovo,2020-03-19,20,1,0,0,1932774,3,2020
16612,Europe,Kosovo,2020-03-20,21,1,0,0,1932774,3,2020
16613,Europe,Kosovo,2020-03-21,24,3,0,0,1932774,3,2020
16614,Europe,Kosovo,2020-03-22,31,7,0,0,1932774,3,2020
16615,Europe,Kosovo,2020-03-23,33,2,1,1,1932774,3,2020
16616,Europe,Kosovo,2020-03-24,61,28,1,0,1932774,3,2020
16617,Europe,Kosovo,2020-03-25,63,2,1,0,1932774,3,2020
16618,Europe,Kosovo,2020-03-26,71,8,1,0,1932774,3,2020
16619,Europe,Kosovo,2020-03-27,86,15,1,0,1932774,3,2020
16620,Europe,Kosovo,2020-03-28,92,6,1,0,1932774,3,2020
16621,Europe,Kosovo,2020-03-29,95,3,1,0,1932774,3,2020
16622,Europe,Kosovo,2020-03-30,98,3,1,0,1932774,3,2020
16623,Europe,Kosovo,2020-03-31,110,12,1,0,1932774,3,2020
16624,Europe,Kosovo,2020-04-01,117,7,1,0,1932774,4,2020
16625,Europe,Kosovo,2020-04-02,130,13,1,0,1932774,4,2020
16626,Europe,Kosovo,2020-04-03,138,8,1,0,1932774,4,2020
16627,Europe,Kosovo,2020-04-04,147,9,1,0,1932774,4,2020
16628,Europe,Kosovo,2020-04-05,155,8,1,0,1932774,4,2020
16629,Europe,Kosovo,2020-04-06,165,10,1,0,1932774,4,2020
16630,Europe,Kosovo,2020-04-07,191,26,3,2,1932774,4,2020
16631,Europe,Kosovo,2020-04-08,210,19,5,2,1932774,4,2020
16632,Europe,Kosovo,2020-04-09,224,14,6,1,1932774,4,2020
16633,Europe,Kosovo,2020-04-10,227,3,7,1,1932774,4,2020
16634,Europe,Kosovo,2020-04-11,250,23,7,0,1932774,4,2020
16635,Europe,Kosovo,2020-04-12,283,33,7,0,1932774,4,2020
16636,Europe,Kosovo,2020-04-13,362,79,7,0,1932774,4,2020
16637,Europe,Kosovo,2020-04-14,380,18,8,1,1932774,4,2020
16638,Europe,Kosovo,2020-04-15,395,15,8,0,1932774,4,2020
16639,Europe,Kosovo,2020-04-16,436,41,9,1,1932774,4,2020
16640,Europe,Kosovo,2020-04-17,466,30,11,2,1932774,4,2020
16641,Europe,Kosovo,2020-04-18,502,36,12,1,1932774,4,2020
16642,Europe,Kosovo,2020-04-19,533,31,12,0,1932774,4,2020
16643,Europe,Kosovo,2020-04-20,561,28,14,2,1932774,4,2020
16644,Europe,Kosovo,2020-04-21,598,37,14,0,1932774,4,2020
16645,Europe,Kosovo,2020-04-22,604,6,17,3,1932774,4,2020
16646,Europe,Kosovo,2020-04-23,630,26,17,0,1932774,4,2020
16647,Europe,Kosovo,2020-04-24,669,39,18,1,1932774,4,2020
16648,Europe,Kosovo,2020-04-25,703,34,18,0,1932774,4,2020
16649,Europe,Kosovo,2020-04-26,731,28,18,0,1932774,4,2020
16650,Europe,Kosovo,2020-04-27,764,33,20,2,1932774,4,2020
16651,Europe,Kosovo,2020-04-28,786,22,21,1,1932774,4,2020
16652,Europe,Kosovo,2020-04-29,798,12,21,0,1932774,4,2020
16653,Europe,Kosovo,2020-04-30,808,10,21,0,1932774,4,2020
16654,Europe,Kosovo,2020-05-01,820,12,24,3,1932774,5,2020
16655,Europe,Kosovo,2020-05-02,829,9,24,0,1932774,5,2020
16656,Europe,Kosovo,2020-05-03,840,11,25,1,1932774,5,2020
16657,Europe,Kosovo,2020-05-04,851,11,25,0,1932774,5,2020
16658,Europe,Kosovo,2020-05-05,855,4,26,1,1932774,5,2020
16659,Europe,Kosovo,2020-05-06,856,1,26,0,1932774,5,2020
16660,Europe,Kosovo,2020-05-07,860,4,26,0,1932774,5,2020
16661,Europe,Kosovo,2020-05-08,861,1,27,1,1932774,5,2020
16662,Europe,Kosovo,2020-05-09,862,1,28,1,1932774,5,2020
16663,Europe,Kosovo,2020-05-10,870,8,28,0,1932774,5,2020
16664,Europe,Kosovo,2020-05-11,884,14,28,0,1932774,5,2020
16665,Europe,Kosovo,2020-05-12,895,11,28,0,1932774,5,2020
16666,Europe,Kosovo,2020-05-13,919,24,29,1,1932774,5,2020
16667,Europe,Kosovo,2020-05-14,927,8,29,0,1932774,5,2020
16668,Europe,Kosovo,2020-05-15,945,18,29,0,1932774,5,2020
16669,Europe,Kosovo,2020-05-16,955,10,29,0,1932774,5,2020
16670,Europe,Kosovo,2020-05-17,978,23,29,0,1932774,5,2020
16671,Europe,Kosovo,2020-05-18,985,7,29,0,1932774,5,2020
16672,Europe,Kosovo,2020-05-19,988,3,29,0,1932774,5,2020
16673,Europe,Kosovo,2020-05-20,989,1,29,0,1932774,5,2020
16674,Europe,Kosovo,2020-05-21,1003,14,29,0,1932774,5,2020
16675,Europe,Kosovo,2020-05-22,1004,1,29,0,1932774,5,2020
16676,Europe,Kosovo,2020-05-23,1025,21,29,0,1932774,5,2020
16677,Europe,Kosovo,2020-05-24,1032,7,29,0,1932774,5,2020
16678,Europe,Kosovo,2020-05-25,1032,0,29,0,1932774,5,2020
16679,Europe,Kosovo,2020-05-26,1038,6,30,1,1932774,5,2020
16680,Europe,Kosovo,2020-05-27,1047,9,30,0,1932774,5,2020
16681,Europe,Kosovo,2020-05-28,1048,1,30,0,1932774,5,2020
16682,Europe,Kosovo,2020-05-29,1052,4,30,0,1932774,5,2020
16683,Europe,Kosovo,2020-05-30,1064,12,30,0,1932774,5,2020
16684,Europe,Kosovo,2020-05-31,1070,6,30,0,1932774,5,2020
16685,Europe,Kosovo,2020-06-01,1083,13,30,0,1932774,6,2020
16686,Europe,Kosovo,2020-06-02,1110,27,30,0,1932774,6,2020
16687,Europe,Kosovo,2020-06-03,1123,13,30,0,1932774,6,2020
16688,Europe,Kosovo,2020-06-04,1142,19,30,0,1932774,6,2020
16689,Europe,Kosovo,2020-06-05,1147,5,30,0,1932774,6,2020
16690,Europe,Kosovo,2020-06-06,1158,11,30,0,1932774,6,2020
16691,Europe,Kosovo,2020-06-07,1194,36,30,0,1932774,6,2020
16692,Europe,Kosovo,2020-06-08,1234,40,31,1,1932774,6,2020
16693,Europe,Kosovo,2020-06-09,1263,29,31,0,1932774,6,2020
16694,Europe,Kosovo,2020-06-10,1269,6,31,0,1932774,6,2020
16695,Europe,Kosovo,2020-06-11,1298,29,31,0,1932774,6,2020
16696,Europe,Kosovo,2020-06-12,1326,28,31,0,1932774,6,2020
16697,Europe,Kosovo,2020-06-13,1384,58,31,0,1932774,6,2020
16698,Europe,Kosovo,2020-06-14,1437,53,32,1,1932774,6,2020
16699,Europe,Kosovo,2020-06-15,1486,49,33,1,1932774,6,2020
16700,Europe,Kosovo,2020-06-16,1615,129,33,0,1932774,6,2020
16701,Europe,Kosovo,2020-06-17,1756,141,34,1,1932774,6,2020
16702,Europe,Kosovo,2020-06-18,1833,77,34,0,1932774,6,2020
16703,Europe,Kosovo,2020-06-19,1916,83,34,0,1932774,6,2020
16704,Europe,Kosovo,2020-06-20,1998,82,34,0,1932774,6,2020
16705,Europe,Kosovo,2020-06-21,2073,75,35,1,1932774,6,2020
16706,Europe,Kosovo,2020-06-22,2169,96,36,1,1932774,6,2020
16707,Europe,Kosovo,2020-06-23,2216,47,37,1,1932774,6,2020
16708,Europe,Kosovo,2020-06-24,2268,52,38,1,1932774,6,2020
16709,Europe,Kosovo,2020-06-25,2363,95,40,2,1932774,6,2020
16710,Europe,Kosovo,2020-06-26,2432,69,42,2,1932774,6,2020
16711,Europe,Kosovo,2020-06-27,2494,62,44,2,1932774,6,2020
16712,Europe,Kosovo,2020-06-28,2590,96,48,4,1932774,6,2020
16713,Europe,Kosovo,2020-06-29,2677,87,49,1,1932774,6,2020
16714,Europe,Kosovo,2020-06-30,2799,122,49,0,1932774,6,2020
16715,Europe,Kosovo,2020-07-01,2878,79,51,2,1932774,7,2020
16716,Europe,Kosovo,2020-07-02,2991,113,54,3,1932774,7,2020
16717,Europe,Kosovo,2020-07-03,3064,73,55,1,1932774,7,2020
16718,Europe,Kosovo,2020-07-04,3064,0,55,0,1932774,7,2020
16719,Europe,Kosovo,2020-07-05,3064,0,55,0,1932774,7,2020
16720,Europe,Kosovo,2020-07-06,3356,292,66,11,1932774,7,2020
16721,Europe,Kosovo,2020-07-07,3508,152,75,9,1932774,7,2020
16722,Europe,Kosovo,2020-07-08,3703,195,79,4,1932774,7,2020
16723,Europe,Kosovo,2020-07-09,3886,183,82,3,1932774,7,2020
16724,Europe,Kosovo,2020-07-10,4100,214,86,4,1932774,7,2020
16725,Europe,Kosovo,2020-07-11,4307,207,94,8,1932774,7,2020
16726,Europe,Kosovo,2020-07-12,4715,408,101,7,1932774,7,2020
16727,Europe,Kosovo,2020-07-13,4931,216,102,1,1932774,7,2020
16728,Europe,Kosovo,2020-07-14,5118,187,108,6,1932774,7,2020
16729,Europe,Kosovo,2020-07-15,5118,0,108,0,1932774,7,2020
16730,Europe,Kosovo,2020-07-16,5237,119,112,4,1932774,7,2020
16731,Europe,Kosovo,2020-07-17,5237,0,112,0,1932774,7,2020
16732,Europe,Kosovo,2020-07-18,5472,235,124,12,1932774,7,2020
16733,Europe,Kosovo,2020-07-19,5617,145,130,6,1932774,7,2020
16734,Europe,Kosovo,2020-07-20,5735,118,135,5,1932774,7,2020
16735,Europe,Kosovo,2020-07-21,5877,142,139,4,1932774,7,2020
16736,Europe,Kosovo,2020-07-22,5877,0,139,0,1932774,7,2020
16737,Europe,Kosovo,2020-07-23,6286,409,150,11,1932774,7,2020
16738,Europe,Kosovo,2020-07-24,6467,181,158,8,1932774,7,2020
16739,Europe,Kosovo,2020-07-25,6680,213,164,6,1932774,7,2020
16740,Europe,Kosovo,2020-07-26,6917,237,169,5,1932774,7,2020
16741,Europe,Kosovo,2020-07-27,6917,0,169,0,1932774,7,2020
16742,Europe,Kosovo,2020-07-28,7413,496,185,16,1932774,7,2020
16743,Europe,Kosovo,2020-07-29,7652,239,192,7,1932774,7,2020
16744,Europe,Kosovo,2020-07-30,7846,194,196,4,1932774,7,2020
16746,Asia,Kuwait,2020-01-01,0,0,0,0,4270563,1,2020
16747,Asia,Kuwait,2020-01-02,0,0,0,0,4270563,1,2020
16748,Asia,Kuwait,2020-01-03,0,0,0,0,4270563,1,2020
16749,Asia,Kuwait,2020-01-04,0,0,0,0,4270563,1,2020
16750,Asia,Kuwait,2020-01-05,0,0,0,0,4270563,1,2020
16751,Asia,Kuwait,2020-01-06,0,0,0,0,4270563,1,2020
16752,Asia,Kuwait,2020-01-07,0,0,0,0,4270563,1,2020
16753,Asia,Kuwait,2020-01-08,0,0,0,0,4270563,1,2020
16754,Asia,Kuwait,2020-01-09,0,0,0,0,4270563,1,2020
16755,Asia,Kuwait,2020-01-10,0,0,0,0,4270563,1,2020
16756,Asia,Kuwait,2020-01-11,0,0,0,0,4270563,1,2020
16757,Asia,Kuwait,2020-01-12,0,0,0,0,4270563,1,2020
16758,Asia,Kuwait,2020-01-13,0,0,0,0,4270563,1,2020
16759,Asia,Kuwait,2020-01-14,0,0,0,0,4270563,1,2020
16760,Asia,Kuwait,2020-01-15,0,0,0,0,4270563,1,2020
16761,Asia,Kuwait,2020-01-16,0,0,0,0,4270563,1,2020
16762,Asia,Kuwait,2020-01-17,0,0,0,0,4270563,1,2020
16763,Asia,Kuwait,2020-01-18,0,0,0,0,4270563,1,2020
16764,Asia,Kuwait,2020-01-19,0,0,0,0,4270563,1,2020
16765,Asia,Kuwait,2020-01-20,0,0,0,0,4270563,1,2020
16766,Asia,Kuwait,2020-01-21,0,0,0,0,4270563,1,2020
16767,Asia,Kuwait,2020-01-22,0,0,0,0,4270563,1,2020
16768,Asia,Kuwait,2020-01-23,0,0,0,0,4270563,1,2020
16769,Asia,Kuwait,2020-01-24,0,0,0,0,4270563,1,2020
16770,Asia,Kuwait,2020-01-25,0,0,0,0,4270563,1,2020
16771,Asia,Kuwait,2020-01-26,0,0,0,0,4270563,1,2020
16772,Asia,Kuwait,2020-01-27,0,0,0,0,4270563,1,2020
16773,Asia,Kuwait,2020-01-28,0,0,0,0,4270563,1,2020
16774,Asia,Kuwait,2020-01-29,0,0,0,0,4270563,1,2020
16775,Asia,Kuwait,2020-01-30,0,0,0,0,4270563,1,2020
16776,Asia,Kuwait,2020-01-31,0,0,0,0,4270563,1,2020
16777,Asia,Kuwait,2020-02-01,0,0,0,0,4270563,2,2020
16778,Asia,Kuwait,2020-02-02,0,0,0,0,4270563,2,2020
16779,Asia,Kuwait,2020-02-03,0,0,0,0,4270563,2,2020
16780,Asia,Kuwait,2020-02-04,0,0,0,0,4270563,2,2020
16781,Asia,Kuwait,2020-02-05,0,0,0,0,4270563,2,2020
16782,Asia,Kuwait,2020-02-06,0,0,0,0,4270563,2,2020
16783,Asia,Kuwait,2020-02-07,0,0,0,0,4270563,2,2020
16784,Asia,Kuwait,2020-02-08,0,0,0,0,4270563,2,2020
16785,Asia,Kuwait,2020-02-09,0,0,0,0,4270563,2,2020
16786,Asia,Kuwait,2020-02-10,0,0,0,0,4270563,2,2020
16787,Asia,Kuwait,2020-02-11,0,0,0,0,4270563,2,2020
16788,Asia,Kuwait,2020-02-12,0,0,0,0,4270563,2,2020
16789,Asia,Kuwait,2020-02-13,0,0,0,0,4270563,2,2020
16790,Asia,Kuwait,2020-02-14,0,0,0,0,4270563,2,2020
16791,Asia,Kuwait,2020-02-15,0,0,0,0,4270563,2,2020
16792,Asia,Kuwait,2020-02-16,0,0,0,0,4270563,2,2020
16793,Asia,Kuwait,2020-02-17,0,0,0,0,4270563,2,2020
16794,Asia,Kuwait,2020-02-18,0,0,0,0,4270563,2,2020
16795,Asia,Kuwait,2020-02-19,0,0,0,0,4270563,2,2020
16796,Asia,Kuwait,2020-02-20,0,0,0,0,4270563,2,2020
16797,Asia,Kuwait,2020-02-21,0,0,0,0,4270563,2,2020
16798,Asia,Kuwait,2020-02-22,0,0,0,0,4270563,2,2020
16799,Asia,Kuwait,2020-02-23,0,0,0,0,4270563,2,2020
16800,Asia,Kuwait,2020-02-24,3,3,0,0,4270563,2,2020
16801,Asia,Kuwait,2020-02-25,5,2,0,0,4270563,2,2020
16802,Asia,Kuwait,2020-02-26,11,6,0,0,4270563,2,2020
16803,Asia,Kuwait,2020-02-27,26,15,0,0,4270563,2,2020
16804,Asia,Kuwait,2020-02-28,43,17,0,0,4270563,2,2020
16805,Asia,Kuwait,2020-02-29,45,2,0,0,4270563,2,2020
16806,Asia,Kuwait,2020-03-01,45,0,0,0,4270563,3,2020
16807,Asia,Kuwait,2020-03-02,46,1,0,0,4270563,3,2020
16808,Asia,Kuwait,2020-03-03,56,10,0,0,4270563,3,2020
16809,Asia,Kuwait,2020-03-06,58,2,0,0,4270563,3,2020
16810,Asia,Kuwait,2020-03-08,61,3,0,0,4270563,3,2020
16811,Asia,Kuwait,2020-03-09,64,3,0,0,4270563,3,2020
16812,Asia,Kuwait,2020-03-10,65,1,0,0,4270563,3,2020
16813,Asia,Kuwait,2020-03-11,69,4,0,0,4270563,3,2020
16814,Asia,Kuwait,2020-03-12,72,3,0,0,4270563,3,2020
16815,Asia,Kuwait,2020-03-13,80,8,0,0,4270563,3,2020
16816,Asia,Kuwait,2020-03-14,100,20,0,0,4270563,3,2020
16817,Asia,Kuwait,2020-03-15,104,4,0,0,4270563,3,2020
16818,Asia,Kuwait,2020-03-16,112,8,0,0,4270563,3,2020
16819,Asia,Kuwait,2020-03-17,123,11,0,0,4270563,3,2020
16820,Asia,Kuwait,2020-03-18,130,7,0,0,4270563,3,2020
16821,Asia,Kuwait,2020-03-19,142,12,0,0,4270563,3,2020
16822,Asia,Kuwait,2020-03-20,148,6,0,0,4270563,3,2020
16823,Asia,Kuwait,2020-03-21,159,11,0,0,4270563,3,2020
16824,Asia,Kuwait,2020-03-22,176,17,0,0,4270563,3,2020
16825,Asia,Kuwait,2020-03-23,188,12,0,0,4270563,3,2020
16826,Asia,Kuwait,2020-03-24,189,1,0,0,4270563,3,2020
16827,Asia,Kuwait,2020-03-25,191,2,0,0,4270563,3,2020
16828,Asia,Kuwait,2020-03-26,195,4,0,0,4270563,3,2020
16829,Asia,Kuwait,2020-03-27,208,13,0,0,4270563,3,2020
16830,Asia,Kuwait,2020-03-28,225,17,0,0,4270563,3,2020
16831,Asia,Kuwait,2020-03-29,235,10,0,0,4270563,3,2020
16832,Asia,Kuwait,2020-03-30,255,20,0,0,4270563,3,2020
16833,Asia,Kuwait,2020-03-31,266,11,0,0,4270563,3,2020
16834,Asia,Kuwait,2020-04-01,289,23,0,0,4270563,4,2020
16835,Asia,Kuwait,2020-04-02,317,28,0,0,4270563,4,2020
16836,Asia,Kuwait,2020-04-03,342,25,0,0,4270563,4,2020
16837,Asia,Kuwait,2020-04-04,342,0,0,0,4270563,4,2020
16838,Asia,Kuwait,2020-04-05,479,137,1,1,4270563,4,2020
16839,Asia,Kuwait,2020-04-06,556,77,1,0,4270563,4,2020
16840,Asia,Kuwait,2020-04-07,665,109,1,0,4270563,4,2020
16841,Asia,Kuwait,2020-04-08,743,78,1,0,4270563,4,2020
16842,Asia,Kuwait,2020-04-09,855,112,1,0,4270563,4,2020
16843,Asia,Kuwait,2020-04-10,910,55,1,0,4270563,4,2020
16844,Asia,Kuwait,2020-04-11,993,83,1,0,4270563,4,2020
16845,Asia,Kuwait,2020-04-12,1154,161,1,0,4270563,4,2020
16846,Asia,Kuwait,2020-04-13,1234,80,1,0,4270563,4,2020
16847,Asia,Kuwait,2020-04-14,1300,66,2,1,4270563,4,2020
16848,Asia,Kuwait,2020-04-15,1355,55,3,1,4270563,4,2020
16849,Asia,Kuwait,2020-04-16,1405,50,3,0,4270563,4,2020
16850,Asia,Kuwait,2020-04-17,1524,119,3,0,4270563,4,2020
16851,Asia,Kuwait,2020-04-18,1658,134,5,2,4270563,4,2020
16852,Asia,Kuwait,2020-04-19,1752,94,6,1,4270563,4,2020
16853,Asia,Kuwait,2020-04-20,1915,163,7,1,4270563,4,2020
16854,Asia,Kuwait,2020-04-21,1995,80,9,2,4270563,4,2020
16855,Asia,Kuwait,2020-04-22,2080,85,11,2,4270563,4,2020
16856,Asia,Kuwait,2020-04-23,2248,168,13,2,4270563,4,2020
16857,Asia,Kuwait,2020-04-24,2399,151,14,1,4270563,4,2020
16858,Asia,Kuwait,2020-04-25,2614,215,15,1,4270563,4,2020
16859,Asia,Kuwait,2020-04-26,2892,278,19,4,4270563,4,2020
16860,Asia,Kuwait,2020-04-27,3075,183,20,1,4270563,4,2020
16861,Asia,Kuwait,2020-04-28,3288,213,22,2,4270563,4,2020
16862,Asia,Kuwait,2020-04-29,3440,152,23,1,4270563,4,2020
16863,Asia,Kuwait,2020-04-30,3740,300,24,1,4270563,4,2020
16864,Asia,Kuwait,2020-05-01,4024,284,26,2,4270563,5,2020
16865,Asia,Kuwait,2020-05-02,4377,353,30,4,4270563,5,2020
16866,Asia,Kuwait,2020-05-03,4619,242,33,3,4270563,5,2020
16867,Asia,Kuwait,2020-05-04,4983,364,38,5,4270563,5,2020
16868,Asia,Kuwait,2020-05-05,5278,295,40,2,4270563,5,2020
16869,Asia,Kuwait,2020-05-06,5804,526,40,0,4270563,5,2020
16870,Asia,Kuwait,2020-05-07,6289,485,42,2,4270563,5,2020
16871,Asia,Kuwait,2020-05-08,6567,278,44,2,4270563,5,2020
16872,Asia,Kuwait,2020-05-09,7208,641,47,3,4270563,5,2020
16873,Asia,Kuwait,2020-05-10,7623,415,49,2,4270563,5,2020
16874,Asia,Kuwait,2020-05-11,8688,1065,58,9,4270563,5,2020
16875,Asia,Kuwait,2020-05-12,9286,598,65,7,4270563,5,2020
16876,Asia,Kuwait,2020-05-13,10277,991,75,10,4270563,5,2020
16877,Asia,Kuwait,2020-05-14,11028,751,82,7,4270563,5,2020
16878,Asia,Kuwait,2020-05-15,11975,947,88,6,4270563,5,2020
16879,Asia,Kuwait,2020-05-16,12860,885,96,8,4270563,5,2020
16880,Asia,Kuwait,2020-05-17,13802,942,107,11,4270563,5,2020
16881,Asia,Kuwait,2020-05-18,14850,1048,112,5,4270563,5,2020
16882,Asia,Kuwait,2020-05-19,15691,841,118,6,4270563,5,2020
16883,Asia,Kuwait,2020-05-20,16764,1073,121,3,4270563,5,2020
16884,Asia,Kuwait,2020-05-21,17568,804,124,3,4270563,5,2020
16885,Asia,Kuwait,2020-05-22,18609,1041,129,5,4270563,5,2020
16886,Asia,Kuwait,2020-05-23,19564,955,138,9,4270563,5,2020
16887,Asia,Kuwait,2020-05-24,20464,900,148,10,4270563,5,2020
16888,Asia,Kuwait,2020-05-25,21302,838,156,8,4270563,5,2020
16889,Asia,Kuwait,2020-05-26,21967,665,165,9,4270563,5,2020
16890,Asia,Kuwait,2020-05-27,22575,608,172,7,4270563,5,2020
16891,Asia,Kuwait,2020-05-28,23267,692,175,3,4270563,5,2020
16892,Asia,Kuwait,2020-05-29,24112,845,185,10,4270563,5,2020
16893,Asia,Kuwait,2020-05-30,25184,1072,194,9,4270563,5,2020
16894,Asia,Kuwait,2020-05-31,26192,1008,205,11,4270563,5,2020
16895,Asia,Kuwait,2020-06-01,27043,851,212,7,4270563,6,2020
16896,Asia,Kuwait,2020-06-02,27762,719,220,8,4270563,6,2020
16897,Asia,Kuwait,2020-06-03,28649,887,226,6,4270563,6,2020
16898,Asia,Kuwait,2020-06-04,29359,710,230,4,4270563,6,2020
16899,Asia,Kuwait,2020-06-05,29921,562,236,6,4270563,6,2020
16900,Asia,Kuwait,2020-06-06,30644,723,244,8,4270563,6,2020
16901,Asia,Kuwait,2020-06-07,31131,487,254,10,4270563,6,2020
16902,Asia,Kuwait,2020-06-08,31848,717,264,10,4270563,6,2020
16903,Asia,Kuwait,2020-06-09,32510,662,269,5,4270563,6,2020
16904,Asia,Kuwait,2020-06-10,33140,630,273,4,4270563,6,2020
16905,Asia,Kuwait,2020-06-11,33823,683,275,2,4270563,6,2020
16906,Asia,Kuwait,2020-06-12,34432,609,279,4,4270563,6,2020
16907,Asia,Kuwait,2020-06-13,34952,520,285,6,4270563,6,2020
16908,Asia,Kuwait,2020-06-14,35466,514,289,4,4270563,6,2020
16909,Asia,Kuwait,2020-06-15,35920,454,296,7,4270563,6,2020
16910,Asia,Kuwait,2020-06-16,36431,511,298,2,4270563,6,2020
16911,Asia,Kuwait,2020-06-17,36958,527,303,5,4270563,6,2020
16912,Asia,Kuwait,2020-06-18,37533,575,306,3,4270563,6,2020
16913,Asia,Kuwait,2020-06-19,38074,541,308,2,4270563,6,2020
16914,Asia,Kuwait,2020-06-20,38678,604,313,5,4270563,6,2020
16915,Asia,Kuwait,2020-06-21,39145,467,319,6,4270563,6,2020
16916,Asia,Kuwait,2020-06-22,39650,505,326,7,4270563,6,2020
16917,Asia,Kuwait,2020-06-23,40291,641,330,4,4270563,6,2020
16918,Asia,Kuwait,2020-06-24,41033,742,334,4,4270563,6,2020
16919,Asia,Kuwait,2020-06-25,41879,846,337,3,4270563,6,2020
16920,Asia,Kuwait,2020-06-26,42788,909,339,2,4270563,6,2020
16921,Asia,Kuwait,2020-06-27,43703,915,341,2,4270563,6,2020
16922,Asia,Kuwait,2020-06-28,44391,688,344,3,4270563,6,2020
16923,Asia,Kuwait,2020-06-29,44942,551,348,4,4270563,6,2020
16924,Asia,Kuwait,2020-06-30,45524,582,350,2,4270563,6,2020
16925,Asia,Kuwait,2020-07-01,46195,671,354,4,4270563,7,2020
16926,Asia,Kuwait,2020-07-02,46940,745,358,4,4270563,7,2020
16927,Asia,Kuwait,2020-07-03,47859,919,359,1,4270563,7,2020
16928,Asia,Kuwait,2020-07-04,48672,813,360,1,4270563,7,2020
16929,Asia,Kuwait,2020-07-05,49303,631,365,5,4270563,7,2020
16930,Asia,Kuwait,2020-07-06,49941,638,368,3,4270563,7,2020
16931,Asia,Kuwait,2020-07-07,50644,703,373,5,4270563,7,2020
16932,Asia,Kuwait,2020-07-08,51245,601,377,4,4270563,7,2020
16933,Asia,Kuwait,2020-07-09,52007,762,379,2,4270563,7,2020
16934,Asia,Kuwait,2020-07-10,52840,833,382,3,4270563,7,2020
16935,Asia,Kuwait,2020-07-11,53580,740,383,1,4270563,7,2020
16936,Asia,Kuwait,2020-07-12,54058,478,386,3,4270563,7,2020
16937,Asia,Kuwait,2020-07-13,54894,836,390,4,4270563,7,2020
16938,Asia,Kuwait,2020-07-14,55508,614,393,3,4270563,7,2020
16939,Asia,Kuwait,2020-07-15,56174,666,396,3,4270563,7,2020
16940,Asia,Kuwait,2020-07-16,56877,703,399,3,4270563,7,2020
16941,Asia,Kuwait,2020-07-17,57668,791,402,3,4270563,7,2020
16942,Asia,Kuwait,2020-07-18,58221,553,404,2,4270563,7,2020
16943,Asia,Kuwait,2020-07-19,58904,683,407,3,4270563,7,2020
16944,Asia,Kuwait,2020-07-20,59204,300,408,1,4270563,7,2020
16945,Asia,Kuwait,2020-07-21,59763,559,408,0,4270563,7,2020
16946,Asia,Kuwait,2020-07-22,60434,671,412,4,4270563,7,2020
